Med Name,Price,Prescription,Information,Contents
Pantofresh-DSR Capsule,90,Prescription Required,"['strip of 10 capsule sr', 'Samarth Life Sciences Pvt Ltd']",Domperidone (30mg) + Pantoprazole (40mg)
Pantodac IV Injection,49.96,Prescription Required,"['vial of 10 ml Injection', 'Zydus Cadila']",Pantoprazole (40mg)
Pred Plus Eye Drop,63.5,Prescription Required,"['bottle of 10 ml Ophthalmic Suspension', 'Entod Pharmaceuticals Ltd']",Prednisolone (10mg/ml)
P2I Tablet,144.9,Prescription Required,"['strip of 10 tablets', 'Lupin Ltd']",Pantoprazole (40mg)
Pramirol 0.125 Tablet,64,Prescription Required,"['strip of 10 tablets', 'Intas Pharmaceuticals Ltd']",Pramipexole (0.125mg)
Pantafol-SL Capsule SR,175,Prescription Required,"['strip of 10 capsule sr', 'Leeford Healthcare Ltd']",Levosulpiride (75mg) + Pantoprazole (40mg)
Priligy 30mg Tablet,190,Prescription Required,"['strip of 6 tablets', 'A. Menarini India Pvt Ltd']",Dapoxetine (30mg)
Proxidom 250mg Tablet,62.95,Prescription Required,"['strip of 10 tablets', 'Arinna Lifescience Pvt Ltd']",Naproxen (250mg)
Provanol Forte 0.5mg/20mg Tablet,63.5,Prescription Required,"['strip of 10 tablets', 'Intas Pharmaceuticals Ltd']",Clonazepam (0.5mg) + Propranolol (20mg)
Pepsigard-O Suspension Sugar Free,290,Prescription Required,"['bottle of 200 ml Oral Suspension', 'SAF Fermion Ltd']",Sucralfate (1000mg) + Oxetacaine (10mg)
Poraz 20mg Tablet,9.37,Prescription Required,"['strip of 15 tablets', 'Medley Pharmaceuticals']",Omeprazole (20mg)
Polypod CV 200 Tablet,340,Prescription Required,"['strip of 10 tablets', 'Macleods Pharmaceuticals Pvt Ltd']",Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
Proxym ER 200 Tablet,238.95,Prescription Required,"['strip of 10 Tablet pr', 'Emcure Pharmaceuticals Ltd']",S-Etodolac (200mg)
Panto-DSR Capsule,95,Prescription Required,"['strip of 10 capsule sr', 'Sienna Formulations Pvt Ltd']",Domperidone (30mg) + Pantoprazole (40mg)
Phytoral B Cream,140,Prescription Required,"['tube of 15 gm Cream', 'Micro Labs Ltd']",Beclometasone (0.025% w/w) + Ketoconazole (2% w/w)
Pari 20 Tablet,192.9,Prescription Required,"['strip of 10 tablets', 'Ipca Laboratories Ltd']",Paroxetine (20mg)
Powercort Shampoo,294.67,Prescription Required,"['bottle of 100 ml Shampoo', 'Glenmark Pharmaceuticals Ltd']",Clobetasol (0.05% w/v)
Panum-D Tablet,130,Prescription Required,"['strip of 10 tablets', 'J B Chemicals and Pharmaceuticals Ltd']",Domperidone (10mg) + Pantoprazole (40mg)
Pyridium 100mg Tablet,87,Prescription Required,"['strip of 10 tablets', 'Pfizer Ltd']",Phenazopyridine (100mg)
Pancrehenz 25000 Capsule,532,Prescription Required,"['strip of 10 capsules', 'La Renon Healthcare Pvt Ltd']",Pancreatin (300mg)
P-Lone Eye Drop,30.5,Prescription Required,"['packet of 5 ml Ophthalmic Solution', 'Syntho Pharmaceuticals Pvt Ltd']",Prednisolone (1% w/v)
Piglow Cream,148,Prescription Required,"['tube of 15 gm Cream', 'Dupen Laboratories Pvt Ltd']",Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
Prolin 500 Injection,217.8,Prescription Required,"['vial of 2 ml Injection', 'Lincoln Pharmaceuticals Ltd']",Progesterone (Natural Micronized) (500mg)
Pamoria Cream,399.3,,"['tube of 30 gm Cream', 'Cipla Ltd']",Amorolfine (0.25% w/w)
Primodil 5 Tablet,24.9,Prescription Required,"['strip of 10 tablets', 'Medley Pharmaceuticals']",Amlodipine (5mg)
Phytinia 200mg Capsule,247.74,Prescription Required,"['strip of 10 capsules', 'Abbott Healthcare Private Limited']",Itraconazole (200mg)
Pregabanyl-M 75 SR Tablet,145,Prescription Required,"['strip of 10 tablet sr', 'Leeford Healthcare Ltd']",Methylcobalamin (1500mcg) + Pregabalin (75mg)
Prega M 750mcg/75mg Capsule,135,Prescription Required,"['strip of 10 capsules', 'Power Labs']",Methylcobalamin (750mcg) + Pregabalin (75mg)
Pidotimune 800 Tablet,464,Prescription Required,"['strip of 10 tablets', 'La Renon Healthcare Pvt Ltd']",Pidotimod (800mg)
Panplus 40 Tablet,104.2,Prescription Required,"['strip of 15 tablets', 'Alembic Pharmaceuticals Ltd']",Pantoprazole (40mg)
Pentaloc D 10mg/20mg Tablet,89.2,Prescription Required,"['strip of 10 tablets', 'Cadila Pharmaceuticals Ltd']",Domperidone (10mg) + Pantoprazole (20mg)
Peridone 10mg Tablet DT,22,Prescription Required,"['strip of 10 tablet dt', 'Abbott']",Domperidone (10mg)
Phenytal 30 mg/100 mg Tablet,18.25,Prescription Required,"['strip of 10 tablets', 'Intas Pharmaceuticals Ltd']",Phenobarbitone (30mg) + Phenytoin (100mg)
PoviTotal Gargle,190,,"['bottle of 100 ml Gargle', 'Macleods Pharmaceuticals Pvt Ltd']",Povidone Iodine (2% w/v)
Pileum Suppository,95,Prescription Required,"['packet of 5 suppositories', 'MMC Healthcare Ltd']",Hydrocortisone (0.25% w/w) + Zinc Oxide (5% w/w) + Lidocaine (3% w/w) + Allantoin (0.5% w/w)
Pancef-OF Tablet,160,Prescription Required,"['strip of 10 tablets', 'Aglowmed Limited']",Cefixime (200mg) + Ofloxacin (200mg)
Prelid 16mg Tablet,91.08,Prescription Required,"['strip of 10 tablets', 'Glowderma Labs Pvt Ltd']",Methylprednisolone (16mg)
Planokuf Syrup,117.05,Prescription Required,"['bottle of 60 ml Syrup', 'Shreya Life Sciences Pvt Ltd']",Chlorpheniramine Maleate (4mg) + Codeine (10mg) + Menthol (1.5mg/5ml)
Phexin 125mg Redisyp Pineapple,122.55,Prescription Required,"['bottle of 60 ml Suspension', 'Glaxo SmithKline Pharmaceuticals Ltd']",Cefalexin (125mg)
Piohope 15 Tablet,60.02,Prescription Required,"['strip of 10 tablets', 'Mankind Pharma Ltd']",Pioglitazone (15mg)
Pregalin M 150 Capsule,310,Prescription Required,"['strip of 10 capsules', 'Torrent Pharmaceuticals Ltd']",Methylcobalamin (750mcg) + Pregabalin (150mg)
P Zide 500 Tablet,45.78,Prescription Required,"['strip of 10 tablets', 'Cadila Pharmaceuticals Ltd']",Pyrazinamide (500mg)
Parnil 2mg Tablet,15.1,Prescription Required,"['strip of 10 tablets', 'D D Pharmaceuticals']",Trihexyphenidyl (2mg)
Pregason Total 75mg/10mg/1500mcg Tablet,120,Prescription Required,"['strip of 10 tablets', 'Unison Pharmaceuticals Pvt Ltd']",Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
Panex-CR 25 Tablet,250,Prescription Required,"['strip of 10 Tablet pr', 'Micro Labs Ltd']",Paroxetine (25mg)
Pnz 20 MD Tablet,65.97,Prescription Required,"['strip of 10 tablet md', 'Cachet Pharmaceuticals Pvt Ltd']",Pantoprazole (20mg)
Prelid 8mg Tablet,52.12,Prescription Required,"['strip of 10 tablets', 'Glowderma Labs Pvt Ltd']",Methylprednisolone (8mg)
Pregalin X 75 Capsule,158.75,Prescription Required,"['strip of 10 capsules', 'Torrent Pharmaceuticals Ltd']",Methylcobalamin (750mcg) + Pregabalin (75mg)
Peg-ReliGrast Injection,2919.14,Prescription Required,"['prefilled syringe of 1 Injection', 'Reliance Life Sciences']",Pegfilgrastim (6mg)
Peg D 75mg/20mg Capsule,223.2,Prescription Required,"['strip of 10 capsules', 'Ipca Laboratories Ltd']",Pregabalin (75mg) + Duloxetine (20mg)
Pregalift 75mg Tablet ER,139.5,Prescription Required,"['strip of 10 tablet er', 'Linux Laboratories']",Pregabalin (75mg)
Pulmosil 10mg Oral Suspension,1200,Prescription Required,"['bottle of 10 ml Oral Suspension', 'Sun Pharmaceutical Industries Ltd']",Sildenafil (10mg)
Perinorm 5mg Drop,16.38,Prescription Required,"['packet of 30 ml Drop', 'Ipca Laboratories Ltd']",Metoclopramide (5mg)
Plagerine-A Capsule,46,Prescription Required,"['strip of 10 capsules', 'Micro Labs Ltd']",Aspirin (75mg) + Clopidogrel (75mg)
Polynase Eye Ointment,103.5,Prescription Required,"['tube of 5 gm Eye Ointment', 'Ajanta Pharma Ltd']",Polymyxin B (10000IU) + Chloramphenicol (10mg)
Provate-D Cream,275,Prescription Required,"['tube of 15 gm Cream', 'Percos India Pvt  Ltd']",Desoximetasone (0.25% w/w)
Pregadoc Plus Capsule,187.9,Prescription Required,"['strip of 10 capsules', 'Lupin Ltd']",Alpha Lipoic Acid (100mg) + Folic Acid (1.5mg) + Methylcobalamin (750mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (1.5mg)
Prelin M 75 Capsule,300,Prescription Required,"['strip of 15 capsules', 'Intas Pharmaceuticals Ltd']",Methylcobalamin (750mcg) + Pregabalin (75mg)
Prestiq 50 Tablet ER,175.51,Prescription Required,"['strip of 10 tablet er', 'Pfizer Ltd']",Desvenlafaxine (50mg)
Pegex 6mg Injection,4586,Prescription Required,"['prefilled syringe of 0.6 ml Injection', 'Emcure Pharmaceuticals Ltd']",Pegfilgrastim (6mg)
Prestiflam SP Tablet,75,Prescription Required,"['strip of 10 tablets', 'Scott Edil Pharmacia Ltd']",Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Pirox Gel,41.31,,"['tube of 20 gm Gel', 'Cipla Ltd']",Piroxicam (0.5% w/w)
Picolaax Syrup,75,Prescription Required,"['bottle of 100 ml Syrup', 'NV Pharmaceuticals']",Sodium Picosulfate (5mg/5ml)
Peg NT Lite 50mg/10mg Tablet,181.35,Prescription Required,"['strip of 15 tablets', 'Ipca Laboratories Ltd']",Pregabalin (50mg) + Nortriptyline (10mg)
Polyclav-DS Tablet DT,105,Prescription Required,"['strip of 6 tablet dt', 'Macleods Pharmaceuticals Pvt Ltd']",Amoxycillin  (400mg) +  Clavulanic Acid (57mg)
Pregcert 300 SR Tablet,662.84,Prescription Required,"['strip of 10 tablet sr', 'Koye Pharmaceuticals Pvt ltd']",Progesterone (Natural Micronized) (300mg)
Pnz 40 Tablet,157,Prescription Required,"['strip of 15 tablets', 'Cachet Pharmaceuticals Pvt Ltd']",Pantoprazole (40mg)
Prohibin 20mg Capsule,15.28,Prescription Required,"['strip of 10 capsules', 'Leben Life Sciences Pvt Ltd']",Omeprazole (20mg)
Psorid 100mg Oral Solution,4230,Prescription Required,"['bottle of 50 ml Oral Solution', 'Biocon']",Ciclosporin (100mg)
Prominad Tablet,594,Prescription Required,"['strip of 10 tablets', 'Cipla Ltd']",Canagliflozin (100mg)
Pen 40mg Tablet,53.45,Prescription Required,"['strip of 10 tablets', 'Care Pharma India Ltd']",Pantoprazole (40mg)
Preva RS 10 Capsule,204.5,Prescription Required,"['strip of 10 capsules', 'Intas Pharmaceuticals Ltd']",Rosuvastatin (10mg) + Clopidogrel (75mg)
Piptaz 4000 mg/500 mg Injection,749,Prescription Required,"['vial of 20 ml Injection', 'Vhb Life Sciences Inc']",Piperacillin (4000mg) + Tazobactum (500mg)
Petril Plus  LS Tablet,130,Prescription Required,"['strip of 10 tablets', 'Micro Labs Ltd']",Clonazepam (0.25mg) + Escitalopram Oxalate (10mg)
Ph4 O Suspension Mint Sugar Free,181.48,Prescription Required,"['bottle of 200 ml Suspension', 'Biological E Ltd']",Oxetacaine (10mg) + Aluminium Hydroxide (600mg) + Magnesium (300mg) + Simethicone (25mg)
Pain Relife Tablet,100,,"['strip of 10 tablets', 'Parenteral Drugs India Ltd']",Paracetamol (50mg)
Paknet-C Gel,221,Prescription Required,"['tube of 15 gm Gel', 'Percos India Pvt  Ltd']",Allantoin (0.5% w/w) + Clindamycin (1% w/w) + Niacinamide (4% w/w)
Picolax 10mg Tablet,30,Prescription Required,"['strip of 10 tablets', 'S P Pharma']",Sodium Picosulfate (10mg)
Phexin Tablet DT,213.2,Prescription Required,"['strip of 10 tablet dt', 'Glaxo SmithKline Pharmaceuticals Ltd']",Cefalexin (250mg)
Pod 200mg Tablet,139,Prescription Required,"['strip of 10 tablets', 'Hippo Labs Pvt Ltd']",Cefpodoxime Proxetil (200mg)
Pretibenzyl Lotion,145,,"['bottle of 50 ml Lotion', 'Pretium Pharmaceuticals']",Benzoyl Peroxide (5% w/w)
Pantomed-DSR Capsule,144.65,Prescription Required,"['strip of 10 capsule sr', 'Medley Pharmaceuticals']",Domperidone (30mg) + Pantoprazole (40mg)
Prutrax 25mg Tablet SR,51,Prescription Required,"['strip of 10 tablet sr', 'Galcare Pharmaceutical Pvt Ltd']",Hydroxyzine (25mg)
Pio-M 15 Tablet SR,70.5,Prescription Required,"['strip of 15 tablet sr', 'Systopic Laboratories Pvt Ltd']",Pioglitazone (15mg) + Metformin (500mg)
Prolet 50 Tablet,142.54,Prescription Required,"['strip of 15 tablets', 'Alteus Biogenics Pvt Ltd']",Primidone (50mg)
Planep-T 20 Kit,337.5,Prescription Required,"['strip of 10 tablets', 'Lupin Ltd']",Eplerenone (25mg) + Torasemide (20mg)
Pilzine M 5mg/10mg Tablet,7.7,Prescription Required,"['strip of 10 tablets', 'Psychotropics India Ltd']",Levocetirizine (5mg) + Montelukast (10mg)
Powercort 0.05% Ointment,71,Prescription Required,"['tube of 15 gm Ointment', 'Glenmark Pharmaceuticals Ltd']",Clobetasol (0.05% w/w)
Pangraf 0.25 Capsule,154.38,Prescription Required,"['strip of 10 capsules', 'Panacea Biotec Ltd']",Tacrolimus (0.25mg)
Pulmorex LS Syrup,80,Prescription Required,"['bottle of 100 ml Syrup', 'Variety Pharmaceuticals Pvt Ltd']",Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
Phentoin 100mg Tablet,15.21,Prescription Required,"['strip of 10 tablets', 'Reliance Formulation Pvt Ltd']",Phenytoin (100mg)
Philmont Tablet,249,Prescription Required,"['strip of 10 tablets', 'Elis Pharmaceuticals India Pvt Ltd']",Acebrophylline (200mg) + Desloratadine (5mg) + Montelukast (10mg)
Pacroma Cream,1313,Prescription Required,"['tube of 30 gm Cream', 'Ajanta Pharma Ltd']",Pimecrolimus (1% w/w)
Pantocar-D Capsule PR,167,Prescription Required,"['strip of 10 capsule pr', 'Micro Labs Ltd']",Domperidone (30mg) + Pantoprazole (40mg)
Pazom-DSR Capsule,126.5,Prescription Required,"['strip of 10 capsule sr', 'Elder Pharmaceuticals Ltd']",Domperidone (30mg) + Pantoprazole (40mg)
Pregnavit Capsule,74,Prescription Required,"['strip of 10 capsules', 'BestoChem Formulations  India  Ltd']",Thyroxine (50mcg) + Vitamin B6 (Pyridoxine) (1mg) + Nicotinamide (25mg) + Methylcobalamin (2.5mcg)
Prizide-M 80 Tablet,79,Prescription Required,"['strip of 10 Tablet pr', 'Primus Remedies Pvt Ltd']",Gliclazide (80mg) + Metformin (500mg)
Podocip 200mg Tablet,299.2,Prescription Required,"['strip of 10 tablets', 'Cipla Ltd']",Cefpodoxime Proxetil (200mg)
Polychlor DM Eye/Ear Drops,112,Prescription Required,"['bottle of 5 ml Eye/Ear Drops', 'Sunways India Pvt Ltd']",Chloramphenicol (4mg) + Dexamethasone (1mg) + Polymyxin B (5000IU)
Polypod 50mg Dry Syrup,94,Prescription Required,"['bottle of 30 ml Dry Syrup', 'Macleods Pharmaceuticals Pvt Ltd']",Cefpodoxime Proxetil (50mg)
Proxim 200mg Tablet,175,Prescription Required,"['strip of 10 tablets', 'Human Antibiotic Pharmaceuticals Pvt Ltd']",Cefpodoxime Proxetil (200mg)
Pantor 40 Tablet,112.97,Prescription Required,"['strip of 10 tablets', 'Augmentor Lifesciences Pvt Ltd']",Pantoprazole (40mg)
Pancef-O Dry Syrup Pineapple,48.38,Prescription Required,"['bottle of 30 ml Oral Suspension', 'Aglowmed Limited']",Cefixime (50mg/5ml)
Predina 1% Eye Drop,63.5,Prescription Required,"['bottle of 10 ml Eye Drop', 'His Eyeness Ophthalmics Pvt Ltd']",Prednisolone (1% w/v)
Picef 200mg Tablet,295,Prescription Required,"['strip of 10 tablets', 'Alkem Laboratories Ltd']",Cefpodoxime Proxetil (200mg)
Priorix Vaccine,856,Prescription Required,"['vial of 0.5 ml Powder for Injection', 'Glaxo SmithKline Pharmaceuticals Ltd']",Measles Vaccine (Live) (1000ccid50) + Mumps Virus Vaccine (5000ccid50) + Rubella vaccine (Live) (1000ccid50)
Pregeb M OD 150 Tablet,315.45,Prescription Required,"['strip of 10 tablet sr', 'Torrent Pharmaceuticals Ltd']",Methylcobalamin (1500mcg) + Pregabalin (150mg)
Pamserine 250mg Tablet,473.81,Prescription Required,"['strip of 10 tablets', 'Samarth Life Sciences Pvt Ltd']",Cycloserine (250mg)
Prolox Extra Strength 10% Topical Solution,1120,Prescription Required,"['bottle of 60 ml Solution', 'Percos India Pvt  Ltd']",Minoxidil (10% w/v)
Pregader M Capsule,140,Prescription Required,"['strip of 10 capsules', 'Elder Pharmaceuticals Ltd']",Methylcobalamin (750mcg) + Pregabalin (75mg)
Panthor DX New Syrup,109,Prescription Required,"['bottle of 100 ml Syrup', 'Juggat Pharma']",Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
Pantomed Tablet,117.15,Prescription Required,"['strip of 10 tablets', 'Medley Pharmaceuticals']",Pantoprazole (40mg)
Pregastar 75 Capsule,305.8,Prescription Required,"['strip of 15 capsules', 'Lupin Ltd']",Pregabalin (75mg)
Pregabid OD 100 Tablet SR,200,Prescription Required,"['strip of 10 tablet sr', 'Intas Pharmaceuticals Ltd']",Pregabalin (100mg)
Protera-I Capsule SR,325.8,Prescription Required,"['strip of 10 capsule sr', 'Lupin Ltd']",Pantoprazole (40mg) + Itopride (150mg)
Polyclav Kid Tablet,92.4,Prescription Required,"['strip of 10 tablets', 'Macleods Pharmaceuticals Pvt Ltd']",Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
Prelica Gel,262,Prescription Required,"['tube of 30 gm Gel', 'Delvin Formulations Pvt Ltd']",Gabapentin (6% w/w) + Lidocaine (5% w/w)
Povidot 10% Ointment,94,,"['tube of 20 gm Ointment', 'Leeford Healthcare Ltd']",Povidone Iodine (10% w/w)
Panido DSR Capsule,89.7,Prescription Required,"['strip of 10 capsule sr', 'Shine Pharmaceuticals Ltd']",Domperidone (30mg) + Pantoprazole (40mg)
Promeron Syrup,36.62,Prescription Required,"['bottle of 450 ml Syrup', 'Agron Remedies Pvt Ltd']",Promethazine (5mg/5ml)
Puregraf 150IU HP Injection,1787.5,Prescription Required,"['vial of 1 Injection', 'Gufic Bioscience Ltd']",Menotrophin (150IU)
Pulmofib 200mg Tablet,222.23,Prescription Required,"['strip of 10 tablets', 'MSN Laboratories']",Pirfenidone (200mg)
Prostagen 200mg Tablet SR,284,Prescription Required,"['strip of 10 tablet sr', 'Torrent Pharmaceuticals Ltd']",Progesterone (Natural Micronized) (200mg)
Pentasa 1gm Enema,280.25,Prescription Required,"['bottle of 100 ml Enema', 'Ferring Pharmaceuticals']",Mesalazine (1gm)
Progaba NT 100mg/10mg Tablet,98,Prescription Required,"['strip of 10 tablets', 'Icon Life Sciences']",Gabapentin (100mg) + Nortriptyline (10mg)
Pramirol SR 0.52 Tablet,205,Prescription Required,"['strip of 10 Tablet pr', 'Intas Pharmaceuticals Ltd']",Pramipexole (0.52mg)
Paxi-CR 12.5 Tablet,140,Prescription Required,"['strip of 10 tablet cr', 'OSR Pharmaceuticals Pvt Ltd']",Paroxetine (12.5mg)
Potride Tablet,108,Prescription Required,"['strip of 10 tablets', 'Mediart Life Sciences Pvt Ltd']",Potassium Chloride (750mg)
Pantafast 40 Tablet,90,Prescription Required,"['strip of 10 tablets', 'Mankind Pharma Ltd']",Pantoprazole (40mg)
Pileum Cream,160,Prescription Required,"['tube of 30 gm Rectal Cream', 'MMC Healthcare Ltd']",Lidocaine (3% w/w) + Calcium Dobesilate (0.25% w/w) + Hydrocortisone (0.25% w/w) + Phenylephrine (0.1% w/w) + Zinc Oxide (5% w/w) + Troxerutin (2% w/w)
PG 75mg Tablet,69,Prescription Required,"['strip of 10 tablets', 'Alka Pharma']",Pregabalin (75mg)
Presmovac 1 Tablet,198,Prescription Required,"['strip of 10 tablets', 'Torrent Pharmaceuticals Ltd']",Prucalopride (1mg)
Prazijol Tablet,156,Prescription Required,"['strip of 4 tablets', 'Jolly Healthcare']",Praziquantel (600mg)
Planep 50 Tablet,746.65,Prescription Required,"['strip of 15 tablets', 'Lupin Ltd']",Eplerenone (50mg)
Powergin 250mg/50mg/325mg Tablet,49,Prescription Required,"['strip of 10 tablets', 'Wintaas Pharma']",Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
Parad 20mg/500mg Tablet,70,Prescription Required,"['bottle of 120 tablets', 'Zandu Pharmaceutical Works Ltd']",Dicyclomine (20mg) + Paracetamol (500mg)
Pico 5mg Syrup,59.9,Prescription Required,"['bottle of 100 ml Syrup', 'Shinto Organics (P) Limited']",Sodium Picosulfate (5mg)
Pixaflo 5 Tablet,157.5,Prescription Required,"['strip of 10 tablets', 'Lupin Ltd']",Apixaban (5mg)
Prudac 2 Tablet,273.9,Prescription Required,"['strip of 10 tablets', 'Zydus Cadila']",Prucalopride (2mg)
Pregaba Plus Capsule,151.66,Prescription Required,"['strip of 10 capsules', 'Torrent Pharmaceuticals Ltd']",Methylcobalamin (750mcg) + Pregabalin (75mg)
Pinom A 20 Tablet,285.85,Prescription Required,"['strip of 15 tablets', 'Lupin Ltd']",Olmesartan Medoxomil (20mg) + Amlodipine (5mg)
PPG Met 0.2 Tablet SR,135.69,Prescription Required,"['strip of 10 tablet sr', 'Abbott']",Metformin (500mg) + Voglibose (0.2mg)
Panum 40 Tablet,45.87,Prescription Required,"['strip of 10 tablets', 'J B Chemicals and Pharmaceuticals Ltd']",Pantoprazole (40mg)
Povirex Plus Ointment,48,,"['tube of 15 gm Ointment', 'Laborate Pharmaceuticals India Ltd']",Metronidazole (NA) + Povidone Iodine (NA)
Premylin-M 75 Tablet,156.09,Prescription Required,"['strip of 10 tablets', 'Dios Lifesciences Pvt Ltd']",Methylcobalamin (750mcg) + Pregabalin (75mg)
Prazopill XL 2.5 Tablet,349,Prescription Required,"['strip of 30 tablet sr', 'Intas Pharmaceuticals Ltd']",Prazosin (2.5mg)
Prastova SR Tablet,390.96,Prescription Required,"['strip of 7 tablet sr', 'Cipla Ltd']",Dehydroepiandrosterone (Micronized) (75mg)
Pancrehenz 10000 Capsule,229,Prescription Required,"['strip of 10 capsules', 'La Renon Healthcare Pvt Ltd']",Pancreatin (170mg)
Pro Retro Tablet,549.5,Prescription Required,"['strip of 10 tablets', 'Jagsonpal Pharmaceuticals Ltd']",Dydrogesterone (10mg)
Preqm NT 75mg/10mg/1500mcg Tablet,229,Prescription Required,"['strip of 10 tablets', 'Qurewell Health Science Pvt Ltd']",Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
Panzol 40mg Tablet,90,Prescription Required,"['strip of 10 tablets', 'Orgus Healthcare']",Pantoprazole (40mg)
Phellan 90mg/48mg/100mg Tablet,203,Prescription Required,"['strip of 10 tablets', 'Startell Bioceuticals']",Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
Protol  -XL 50 Tablet,58.36,Prescription Required,"['strip of 10 tablet er', 'Eris Lifesciences Ltd']",Metoprolol Succinate (47.5mg)
Paxitor 12.5mg Tablet CR,112,Prescription Required,"['strip of 10 tablet cr', 'Biozen Health Products Pvt Ltd']",Paroxetine (12.5mg)
Pezover-DSR Capsule,95,Prescription Required,"['strip of 10 capsule sr', 'Leeford Healthcare Ltd']",Domperidone (30mg) + Pantoprazole (40mg)
Powercort-S Lotion,130.84,Prescription Required,"['bottle of 30 ml Lotion', 'Glenmark Pharmaceuticals Ltd']",Clobetasol (0.05% w/v) + Salicylic Acid (3% w/v)
Potrate-MB6 Oral Solution Orange,427,Prescription Required,"['bottle of 450 ml Oral Solution', 'Intas Pharmaceuticals Ltd']",Potassium Citrate (1100mg/5ml) + Magnesium Citrate (375mg/5ml) + Vitamin B6 (Pyridoxine) (20mg/5ml)
Pen D 10mg/20mg Capsule,64.45,Prescription Required,"['strip of 10 capsules', 'Care Pharma India Ltd']",Domperidone (10mg) + Omeprazole (20mg)
Pulmonext 10 Tablet,2833.2,Prescription Required,"['strip of 10 tablets', 'MSN Laboratories']",Ambrisentan (10mg)
PCM 250mg Oral Suspension,26.78,,"['bottle of 60 ml Oral Suspension', 'Intas Pharmaceuticals Ltd']",Paracetamol (250mg/5ml)
Pinom-H 20 Tablet,213.2,Prescription Required,"['strip of 15 tablets', 'Lupin Ltd']",Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg)
Panido 40mg Tablet,97.1,Prescription Required,"['strip of 10 tablets', 'Shine Pharmaceuticals Ltd']",Pantoprazole (40mg)
Periset 8mg Tablet,83,Prescription Required,"['strip of 10 tablets', 'Ipca Laboratories Ltd']",Ondansetron (8mg)
Palido-OD 3 Tablet ER,86.05,Prescription Required,"['strip of 10 tablet er', 'Torrent Pharmaceuticals Ltd']",Paliperidone (3mg)
Pregabanyl 150 Capsule,160,Prescription Required,"['strip of 10 capsules', 'Leeford Healthcare Ltd']",Pregabalin (150mg)
Parkitidin ER 193 Tablet,290,Prescription Required,"['strip of 10 tablet er', 'Sun Pharmaceutical Industries Ltd']",Amantadine (193mg)
Pentaderm Cream,44,Prescription Required,"['tube of 5 gm Cream', 'Mercury Laboratories Ltd']",Beclometasone (0.025% w/v) + Neomycin (0.50% w/v) + Clotrimazole (1% w/v) + Chlorocresol (0.1% w/v)
Polypod 100mg Dry Syrup,190,Prescription Required,"['bottle of 30 ml Dry Syrup', 'Macleods Pharmaceuticals Pvt Ltd']",Cefpodoxime Proxetil (100mg/5ml)
P.P.F 400000IU Injection,6.18,Prescription Required,"['vial of 1 ml Injection', 'Karnataka Antibiotics & Pharmaceuticals Ltd']",Penicillin G (400000IU)
Pantodac 20 Tablet,173.63,Prescription Required,"['strip of 15 tablets', 'Zydus Cadila']",Pantoprazole (20mg)
Pentagon 40mg Tablet,15,Prescription Required,"['strip of 10 tablets', 'Achemic']",Pantoprazole (40mg)
Puradine Gargle,120,,"['bottle of 100 ml Gargle', 'Leeford Healthcare Ltd']",Povidone Iodine (2% w/v)
Prazopress 1 Tablet,60,Prescription Required,"['strip of 10 tablets', 'Sun Pharmaceutical Industries Ltd']",Prazosin (1mg)
Pronate F Tablet,107.5,Prescription Required,"['strip of 10 tablets', 'Linux Laboratories']",Propranolol (40mg) + Flunarizine (10mg)
Pilot M 10mg/120mg Tablet,87.5,Prescription Required,"['strip of 10 tablets', 'SKN Organics']",Montelukast (10mg) + Fexofenadine (120mg)
Pogest 200mg Capsule,250,Prescription Required,"['strip of 10 capsules', 'Roma Pharma Pvt Ltd']",Progesterone (Natural Micronized) (200mg)
Pedirest Syrup,65,Prescription Required,"['bottle of 30 ml Syrup', 'Votary Laboratories  I  Ltd']",Triclofos (NA)
Pentavac SD Vaccine,550,Prescription Required,"['vial of 0.5 ml Injection', 'Serum Institute Of India Ltd']",Diphtheria Toxoid (30IU) + Tetanus Toxoid (40IU) + Pertussis Toxoid (4IU) + Hepatitis B Vaccine (rDNA) (10mcg) + Haemophilus Type B Conjugate Vaccine (10mcg)
Prolet 12.5 Tablet,53,Prescription Required,"['strip of 10 tablets', 'Alteus Biogenics Pvt Ltd']",Primidone (12.5mg)
Periway LS Syrup,75,Prescription Required,"['bottle of 100 ml Syrup', 'Senzan Pharmaceuticals']",Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
